%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
212, 187500.00, 187500.00, 187500.00, 35450.18, -72429.44, -110903.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 187500.00, 187500.00, 187500.00, 35424.94, -72547.08, -111011.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 187500.00, 187500.00, 187500.00, 35422.02, -72648.46, -111073.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, 187500.00, 187500.00, 187500.00, 35449.46, -72687.67, -111062.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 187500.00, 187500.00, 187500.00, 35460.19, -72741.11, -111082.76, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 187500.00, 187500.00, 187500.00, 35435.52, -72862.03, -111184.79, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 187500.00, 187500.00, 187500.00, 35426.91, -72986.31, -111265.44, -187500.02, -187500.02, -160.00, -240.00, 8688.00
219, 187500.00, 187500.00, 187500.00, 35454.47, -73042.84, -111242.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 187500.00, 187500.00, 187500.00, 35464.86, -73058.04, -111219.04, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 187500.00, 187500.00, 187500.00, 35447.59, -73159.49, -111308.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 187500.00, 187500.00, 187500.00, 35430.26, -73270.67, -111395.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 187500.00, 187500.00, 187500.00, 35457.64, -73330.39, -111390.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 187500.00, 187500.00, 187500.00, 35484.93, -73365.73, -111378.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 187500.00, 187500.00, 187500.00, 35467.32, -73462.23, -111449.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 187500.00, 187500.00, 187500.00, 35447.88, -73580.30, -111535.85, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 187500.00, 187500.00, 187500.00, 35465.00, -73636.10, -111513.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 187500.00, 187500.00, 187500.00, 35482.72, -73647.05, -111468.34, -187500.02, -187500.02, -176.00, -224.00, 8720.00
229, 187500.00, 187500.00, 187500.00, 35470.05, -73728.10, -111535.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 187500.00, 187500.00, 187500.00, 35442.00, -73840.04, -111663.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 187500.00, 187500.00, 187500.00, 35455.81, -73926.09, -111722.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 187500.00, 187500.00, 187500.00, 35480.73, -73959.44, -111696.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 187500.00, 187500.00, 187500.00, 35472.78, -74016.50, -111706.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 187500.00, 187500.00, 187500.00, 35443.14, -74130.83, -111795.71, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 187500.00, 187500.00, 187500.00, 35443.92, -74222.72, -111841.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 187500.00, 187500.00, 187500.00, 35474.99, -74265.97, -111814.51, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 187500.00, 187500.00, 187500.00, 35474.23, -74285.77, -111809.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 187500.00, 187500.00, 187500.00, 35452.95, -74399.09, -111904.66, -187500.02, -187500.02, -176.00, -208.00, 8688.00
239, 187500.00, 187500.00, 187500.00, 35447.86, -74500.66, -111959.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 187500.00, 187500.00, 187500.00, 35478.70, -74525.27, -111942.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 187500.00, 187500.00, 187500.00, 35494.64, -74572.50, -111936.21, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 187500.00, 187500.00, 187500.00, 35477.43, -74679.21, -112023.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 187500.00, 187500.00, 187500.00, 35471.90, -74807.30, -112114.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 187500.00, 187500.00, 187500.00, 35494.23, -74856.98, -112083.40, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 187500.00, 187500.00, 187500.00, 35508.67, -74866.30, -112061.92, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 187500.00, 187500.00, 187500.00, 35492.42, -74956.59, -112170.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 187500.00, 187500.00, 187500.00, 35475.75, -75075.20, -112281.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 187500.00, 187500.00, 187500.00, 35496.71, -75135.19, -112291.90, -187500.02, -187500.02, -128.00, -240.00, 8640.00
249, 187500.00, 187500.00, 187500.00, 35517.10, -75163.51, -112282.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 187500.00, 187500.00, 187500.00, 35503.49, -75241.06, -112346.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 187500.00, 187500.00, 187500.00, 35484.60, -75386.20, -112450.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 187500.00, 187500.00, 187500.00, 35489.94, -75441.85, -112453.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 187500.00, 187500.00, 187500.00, 35512.47, -75446.52, -112426.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 187500.00, 187500.00, 187500.00, 35499.80, -75530.72, -112494.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 187500.00, 187500.00, 187500.00, 35463.41, -75643.27, -112608.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 187500.00, 187500.00, 187500.00, 35461.58, -75746.02, -112669.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 187500.00, 187500.00, 187500.00, 35481.47, -75789.48, -112654.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 187500.00, 187500.00, 187500.00, 35466.74, -75869.41, -112702.09, -187500.02, -187500.02, -128.00, -224.00, 8688.00
3, 187500.00, 187500.00, 187500.00, 35416.96, -76000.89, -112810.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 187500.00, 187500.00, 187500.00, 35390.70, -76089.41, -112859.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 187500.00, 187500.00, 187500.00, 35397.79, -76111.64, -112841.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 187500.00, 187500.00, 187500.00, 35382.77, -76160.28, -112861.46, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 187500.00, 187500.00, 187500.00, 35333.41, -76297.66, -112980.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 187500.00, 187500.00, 187500.00, 35291.88, -76421.28, -113073.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 187500.00, 187500.00, 187500.00, 35287.95, -76471.51, -113053.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 187500.00, 187500.00, 187500.00, 35273.02, -76520.44, -113040.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 187500.00, 187500.00, 187500.00, 35227.60, -76598.38, -113112.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 187500.00, 187500.00, 187500.00, 35196.91, -76704.57, -113192.56, -187500.02, -187500.02, -144.00, -288.00, 8704.00
13, 187500.00, 187500.00, 187500.00, 35196.60, -76726.18, -113167.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 187500.00, 187500.00, 187500.00, 35189.94, -76758.23, -113168.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 187500.00, 187500.00, 187500.00, 35150.44, -76870.64, -113268.18, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 187500.00, 187500.00, 187500.00, 35107.30, -77011.30, -113387.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 187500.00, 187500.00, 187500.00, 35094.32, -77065.33, -113393.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 187500.00, 187500.00, 187500.00, 35091.28, -77089.06, -113359.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 187500.00, 187500.00, 187500.00, 35053.10, -77175.81, -113412.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 187500.00, 187500.00, 187500.00, 34999.28, -77292.42, -113497.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 187500.00, 187500.00, 187500.00, 34978.63, -77355.38, -113518.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 187500.00, 187500.00, 187500.00, 34973.62, -77376.38, -113519.92, -187500.02, -187500.02, -192.00, -256.00, 8704.00
23, 187500.00, 187500.00, 187500.00, 34940.11, -77437.10, -113592.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 187500.00, 187500.00, 187500.00, 34888.86, -77585.74, -113732.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 187500.00, 187500.00, 187500.00, 34860.56, -77671.23, -113759.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 187500.00, 187500.00, 187500.00, 34861.81, -77687.22, -113698.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 187500.00, 187500.00, 187500.00, 34836.40, -77727.52, -113715.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 187500.00, 187500.00, 187500.00, 34785.64, -77850.32, -113821.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 187500.00, 187500.00, 187500.00, 34755.04, -77944.02, -113886.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 187500.00, 187500.00, 187500.00, 34765.57, -77983.05, -113870.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 187500.00, 187500.00, 187500.00, 34759.82, -78027.12, -113880.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 187500.00, 187500.00, 187500.00, 34715.68, -78130.95, -113966.35, -187500.02, -187500.02, -192.00, -240.00, 8704.00
33, 187500.00, 187500.00, 187500.00, 34683.96, -78254.15, -114052.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 187500.00, 187500.00, 187500.00, 34683.00, -78292.99, -114021.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 187500.00, 187500.00, 187500.00, 34678.42, -78319.37, -113991.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 187500.00, 187500.00, 187500.00, 34644.15, -78430.66, -114079.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 187500.00, 187500.00, 187500.00, 34614.11, -78561.75, -114191.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 187500.00, 187500.00, 187500.00, 34624.53, -78612.24, -114197.85, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 187500.00, 187500.00, 187500.00, 34642.43, -78659.61, -114182.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 187500.00, 187500.00, 187500.00, 34628.51, -78751.70, -114235.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 187500.00, 187500.00, 187500.00, 34608.52, -78864.02, -114315.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 187500.00, 187500.00, 187500.00, 34627.01, -78908.14, -114302.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 187500.00, 187500.00, 187500.00, 34660.69, -78907.34, -114247.74, -187500.02, -187500.02, -144.00, -208.00, 8720.00
44, 187500.00, 187500.00, 187500.00, 34667.13, -78975.69, -114282.07, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 187500.00, 187500.00, 187500.00, 34660.94, -79084.58, -114373.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 187500.00, 187500.00, 187500.00, 34692.45, -79146.48, -114389.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 187500.00, 187500.00, 187500.00, 34747.82, -79160.40, -114337.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 187500.00, 187500.00, 187500.00, 34774.80, -79199.63, -114355.01, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 187500.00, 187500.00, 187500.00, 34781.23, -79301.15, -114452.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 187500.00, 187500.00, 187500.00, 34814.50, -79408.19, -114492.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 187500.00, 187500.00, 187500.00, 34869.01, -79399.79, -114432.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 187500.00, 187500.00, 187500.00, 34911.79, -79439.77, -114434.87, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 187500.00, 187500.00, 187500.00, 34924.22, -79565.32, -114530.70, -187500.02, -187500.02, -176.00, -240.00, 8688.00
54, 187500.00, 187500.00, 187500.00, 34949.45, -79648.54, -114594.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 187500.00, 187500.00, 187500.00, 35009.07, -79677.51, -114567.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 187500.00, 187500.00, 187500.00, 35049.05, -79691.81, -114539.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 187500.00, 187500.00, 187500.00, 35056.34, -79785.02, -114621.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 187500.00, 187500.00, 187500.00, 35065.82, -79876.88, -114692.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 187500.00, 187500.00, 187500.00, 35103.66, -79893.63, -114651.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 187500.00, 187500.00, 187500.00, 35134.46, -79901.41, -114615.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 187500.00, 187500.00, 187500.00, 35133.27, -80020.65, -114716.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 187500.00, 187500.00, 187500.00, 35121.09, -80146.98, -114827.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 187500.00, 187500.00, 187500.00, 35145.32, -80203.11, -114847.44, -187500.02, -187500.02, -128.00, -272.00, 8688.00
64, 187500.00, 187500.00, 187500.00, 35169.86, -80207.49, -114815.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 187500.00, 187500.00, 187500.00, 35164.12, -80296.54, -114876.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 187500.00, 187500.00, 187500.00, 35146.66, -80433.73, -114998.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 187500.00, 187500.00, 187500.00, 35159.72, -80481.30, -114995.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 187500.00, 187500.00, 187500.00, 35187.37, -80469.38, -114941.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 187500.00, 187500.00, 187500.00, 35187.57, -80533.04, -114987.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 187500.00, 187500.00, 187500.00, 35165.42, -80641.70, -115096.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 187500.00, 187500.00, 187500.00, 35178.65, -80721.69, -115143.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 187500.00, 187500.00, 187500.00, 35210.99, -80752.96, -115125.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 187500.00, 187500.00, 187500.00, 35214.19, -80803.03, -115148.72, -187500.02, -187500.02, -128.00, -224.00, 8736.00
74, 187500.00, 187500.00, 187500.00, 35194.21, -80904.91, -115243.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 187500.00, 187500.00, 187500.00, 35199.59, -81004.98, -115280.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 187500.00, 187500.00, 187500.00, 35228.88, -81007.46, -115213.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 187500.00, 187500.00, 187500.00, 35242.80, -81018.63, -115213.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 187500.00, 187500.00, 187500.00, 35235.96, -81128.00, -115321.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 187500.00, 187500.00, 187500.00, 35237.66, -81219.53, -115392.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 187500.00, 187500.00, 187500.00, 35272.71, -81257.55, -115398.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 187500.00, 187500.00, 187500.00, 35300.54, -81311.17, -115421.21, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 187500.00, 187500.00, 187500.00, 35296.82, -81422.06, -115524.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 187500.00, 187500.00, 187500.00, 35295.66, -81545.89, -115618.69, -187500.02, -187500.02, -96.00, -304.00, 8720.00
84, 187500.00, 187500.00, 187500.00, 35326.66, -81577.59, -115587.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 187500.00, 187500.00, 187500.00, 35359.72, -81580.83, -115560.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 187500.00, 187500.00, 187500.00, 35363.68, -81675.38, -115640.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 187500.00, 187500.00, 187500.00, 35357.46, -81814.63, -115743.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 187500.00, 187500.00, 187500.00, 35379.28, -81889.32, -115753.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 187500.00, 187500.00, 187500.00, 35403.29, -81884.52, -115704.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 187500.00, 187500.00, 187500.00, 35398.86, -81982.69, -115761.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 187500.00, 187500.00, 187500.00, 35374.05, -82098.00, -115853.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 187500.00, 187500.00, 187500.00, 35382.63, -82144.63, -115848.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 187500.00, 187500.00, 187500.00, 35407.09, -82160.00, -115804.48, -187500.02, -187500.02, -112.00, -272.00, 8720.00
94, 187500.00, 187500.00, 187500.00, 35398.52, -82233.25, -115852.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 187500.00, 187500.00, 187500.00, 35361.80, -82358.04, -115979.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 187500.00, 187500.00, 187500.00, 35352.21, -82436.90, -116023.72, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 187500.00, 187500.00, 187500.00, 35370.61, -82461.53, -115984.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 187500.00, 187500.00, 187500.00, 35366.20, -82499.30, -115992.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 187500.00, 187500.00, 187500.00, 35328.23, -82614.44, -116100.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 187500.00, 187500.00, 187500.00, 35313.39, -82723.40, -116170.62, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 187500.00, 187500.00, 187500.00, 35330.42, -82768.80, -116147.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 187500.00, 187500.00, 187500.00, 35325.61, -82775.41, -116144.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 187500.00, 187500.00, 187500.00, 35301.52, -82903.89, -116268.09, -187500.02, -187500.02, -112.00, -256.00, 8672.00
104, 187500.00, 187500.00, 187500.00, 35281.00, -83010.73, -116357.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 187500.00, 187500.00, 187500.00, 35299.82, -83045.42, -116354.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 187500.00, 187500.00, 187500.00, 35311.29, -83093.93, -116365.21, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 187500.00, 187500.00, 187500.00, 35290.43, -83235.23, -116461.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 187500.00, 187500.00, 187500.00, 35267.00, -83369.43, -116541.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 187500.00, 187500.00, 187500.00, 35276.71, -83389.91, -116491.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 187500.00, 187500.00, 187500.00, 35289.74, -83399.85, -116443.60, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 187500.00, 187500.00, 187500.00, 35269.89, -83472.01, -116518.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 187500.00, 187500.00, 187500.00, 35242.51, -83595.72, -116624.40, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 187500.00, 187500.00, 187500.00, 35247.61, -83659.47, -116623.33, -187500.02, -187500.02, -80.00, -208.00, 8656.00
114, 187500.00, 187500.00, 187500.00, 35259.34, -83689.42, -116610.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 187500.00, 187500.00, 187500.00, 35238.39, -83754.76, -116659.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 187500.00, 187500.00, 187500.00, 35203.62, -83881.65, -116760.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 187500.00, 187500.00, 187500.00, 35199.50, -83955.43, -116797.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 187500.00, 187500.00, 187500.00, 35219.75, -83950.83, -116761.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 187500.00, 187500.00, 187500.00, 35209.92, -84011.51, -116805.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 187500.00, 187500.00, 187500.00, 35172.70, -84149.35, -116917.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 187500.00, 187500.00, 187500.00, 35165.20, -84228.05, -116954.65, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 187500.00, 187500.00, 187500.00, 35187.64, -84246.76, -116920.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 187500.00, 187500.00, 187500.00, 35189.63, -84308.12, -116959.05, -187500.02, -187500.02, -112.00, -336.00, 8656.00
124, 187500.00, 187500.00, 187500.00, 35162.49, -84437.22, -117081.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 187500.00, 187500.00, 187500.00, 35153.68, -84536.69, -117151.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 187500.00, 187500.00, 187500.00, 35179.45, -84549.36, -117101.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 187500.00, 187500.00, 187500.00, 35194.59, -84578.75, -117086.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 187500.00, 187500.00, 187500.00, 35176.79, -84692.01, -117178.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 187500.00, 187500.00, 187500.00, 35167.18, -84814.52, -117264.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 187500.00, 187500.00, 187500.00, 35192.57, -84853.32, -117239.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 187500.00, 187500.00, 187500.00, 35213.52, -84866.87, -117213.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 187500.00, 187500.00, 187500.00, 35202.25, -84969.91, -117295.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 187500.00, 187500.00, 187500.00, 35187.90, -85079.99, -117373.34, -187500.02, -187500.02, -128.00, -272.00, 8688.00
134, 187500.00, 187500.00, 187500.00, 35210.81, -85131.66, -117370.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 187500.00, 187500.00, 187500.00, 35234.46, -85135.09, -117335.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 187500.00, 187500.00, 187500.00, 35232.63, -85231.89, -117405.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 187500.00, 187500.00, 187500.00, 35215.71, -85374.19, -117512.10, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 187500.00, 187500.00, 187500.00, 35230.55, -85441.04, -117535.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 187500.00, 187500.00, 187500.00, 35258.85, -85451.77, -117510.76, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 187500.00, 187500.00, 187500.00, 35261.53, -85528.43, -117554.10, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 187500.00, 187500.00, 187500.00, 35247.98, -85651.41, -117652.49, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 187500.00, 187500.00, 187500.00, 35256.39, -85708.43, -117668.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 187500.00, 187500.00, 187500.00, 35287.32, -85689.79, -117611.95, -187500.02, -187500.02, -112.00, -256.00, 8704.00
144, 187500.00, 187500.00, 187500.00, 35294.39, -85735.14, -117635.51, -187500.02, -187500.02, 0.00, 0.00, 0.00
