%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
212, 187500.00, 187500.00, 187500.00, 37297.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 187500.00, 187500.00, 187500.00, 37352.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 187500.00, 187500.00, 187500.00, 37387.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, 187500.00, 187500.00, 187500.00, 37335.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 187500.00, 187500.00, 187500.00, 37295.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 187500.00, 187500.00, 187500.00, 37347.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 187500.00, 187500.00, 187500.00, 37395.72, -187500.02, -187500.02, -187500.02, -187500.02, -112.00, -288.00, 8672.00
219, 187500.00, 187500.00, 187500.00, 37346.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 187500.00, 187500.00, 187500.00, 37288.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 187500.00, 187500.00, 187500.00, 37327.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 187500.00, 187500.00, 187500.00, 37396.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 187500.00, 187500.00, 187500.00, 37365.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 187500.00, 187500.00, 187500.00, 37342.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 187500.00, 187500.00, 187500.00, 37370.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 187500.00, 187500.00, 187500.00, 37424.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 187500.00, 187500.00, 187500.00, 37406.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 187500.00, 187500.00, 187500.00, 37344.87, -187500.02, -187500.02, -187500.02, -187500.02, -96.00, -272.00, 8672.00
229, 187500.00, 187500.00, 187500.00, 37362.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 187500.00, 187500.00, 187500.00, 37430.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 187500.00, 187500.00, 187500.00, 37440.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 187500.00, 187500.00, 187500.00, 37380.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 187500.00, 187500.00, 187500.00, 37373.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 187500.00, 187500.00, 187500.00, 37415.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 187500.00, 187500.00, 187500.00, 37430.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 187500.00, 187500.00, 187500.00, 37385.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 187500.00, 187500.00, 187500.00, 37363.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 187500.00, 187500.00, 187500.00, 37411.25, -187500.02, -187500.02, -187500.02, -187500.02, -112.00, -288.00, 8704.00
239, 187500.00, 187500.00, 187500.00, 37448.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 187500.00, 187500.00, 187500.00, 37396.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 187500.00, 187500.00, 187500.00, 37359.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 187500.00, 187500.00, 187500.00, 37400.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 187500.00, 187500.00, 187500.00, 37447.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 187500.00, 187500.00, 187500.00, 37429.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 187500.00, 187500.00, 187500.00, 37375.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 187500.00, 187500.00, 187500.00, 37401.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 187500.00, 187500.00, 187500.00, 37460.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 187500.00, 187500.00, 187500.00, 37438.30, -187500.02, -187500.02, -187500.02, -187500.02, -128.00, -240.00, 8720.00
249, 187500.00, 187500.00, 187500.00, 37378.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 187500.00, 187500.00, 187500.00, 37387.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 187500.00, 187500.00, 187500.00, 37449.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 187500.00, 187500.00, 187500.00, 37432.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 187500.00, 187500.00, 187500.00, 37374.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 187500.00, 187500.00, 187500.00, 37379.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 187500.00, 187500.00, 187500.00, 37440.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 187500.00, 187500.00, 187500.00, 37442.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 187500.00, 187500.00, 187500.00, 37379.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 187500.00, 187500.00, 187500.00, 37347.48, -187500.02, -187500.02, -187500.02, -187500.02, -192.00, -304.00, 8704.00
3, 187500.00, 187500.00, 187500.00, 37434.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 187500.00, 187500.00, 187500.00, 37477.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 187500.00, 187500.00, 187500.00, 37426.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 187500.00, 187500.00, 187500.00, 37379.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 187500.00, 187500.00, 187500.00, 37432.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 187500.00, 187500.00, 187500.00, 37471.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 187500.00, 187500.00, 187500.00, 37417.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 187500.00, 187500.00, 187500.00, 37374.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 187500.00, 187500.00, 187500.00, 37418.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 187500.00, 187500.00, 187500.00, 37473.01, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -240.00, 8752.00
13, 187500.00, 187500.00, 187500.00, 37436.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 187500.00, 187500.00, 187500.00, 37387.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 187500.00, 187500.00, 187500.00, 37434.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 187500.00, 187500.00, 187500.00, 37471.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 187500.00, 187500.00, 187500.00, 37434.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 187500.00, 187500.00, 187500.00, 37383.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 187500.00, 187500.00, 187500.00, 37404.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 187500.00, 187500.00, 187500.00, 37492.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 187500.00, 187500.00, 187500.00, 37478.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 187500.00, 187500.00, 187500.00, 37398.47, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -240.00, 8704.00
23, 187500.00, 187500.00, 187500.00, 37408.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 187500.00, 187500.00, 187500.00, 37471.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 187500.00, 187500.00, 187500.00, 37473.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 187500.00, 187500.00, 187500.00, 37409.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 187500.00, 187500.00, 187500.00, 37387.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 187500.00, 187500.00, 187500.00, 37453.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 187500.00, 187500.00, 187500.00, 37481.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 187500.00, 187500.00, 187500.00, 37423.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 187500.00, 187500.00, 187500.00, 37386.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 187500.00, 187500.00, 187500.00, 37430.07, -187500.02, -187500.02, -187500.02, -187500.02, -128.00, -224.00, 8656.00
33, 187500.00, 187500.00, 187500.00, 37462.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 187500.00, 187500.00, 187500.00, 37411.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 187500.00, 187500.00, 187500.00, 37358.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 187500.00, 187500.00, 187500.00, 37419.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 187500.00, 187500.00, 187500.00, 37474.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 187500.00, 187500.00, 187500.00, 37420.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 187500.00, 187500.00, 187500.00, 37356.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 187500.00, 187500.00, 187500.00, 37371.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 187500.00, 187500.00, 187500.00, 37455.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 187500.00, 187500.00, 187500.00, 37450.23, -187500.02, -187500.02, -187500.02, -187500.02, -224.00, -272.00, 8784.00
43, 187500.00, 187500.00, 187500.00, 37379.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 187500.00, 187500.00, 187500.00, 37393.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 187500.00, 187500.00, 187500.00, 37460.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 187500.00, 187500.00, 187500.00, 37465.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 187500.00, 187500.00, 187500.00, 37397.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 187500.00, 187500.00, 187500.00, 37377.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 187500.00, 187500.00, 187500.00, 37429.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 187500.00, 187500.00, 187500.00, 37443.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 187500.00, 187500.00, 187500.00, 37372.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 187500.00, 187500.00, 187500.00, 37347.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 187500.00, 187500.00, 187500.00, 37416.71, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -288.00, 8736.00
54, 187500.00, 187500.00, 187500.00, 37441.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 187500.00, 187500.00, 187500.00, 37379.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 187500.00, 187500.00, 187500.00, 37371.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 187500.00, 187500.00, 187500.00, 37429.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 187500.00, 187500.00, 187500.00, 37447.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 187500.00, 187500.00, 187500.00, 37408.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 187500.00, 187500.00, 187500.00, 37347.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 187500.00, 187500.00, 187500.00, 37367.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 187500.00, 187500.00, 187500.00, 37423.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 187500.00, 187500.00, 187500.00, 37395.14, -187500.02, -187500.02, -187500.02, -187500.02, -128.00, -256.00, 8720.00
64, 187500.00, 187500.00, 187500.00, 37340.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 187500.00, 187500.00, 187500.00, 37379.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 187500.00, 187500.00, 187500.00, 37420.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 187500.00, 187500.00, 187500.00, 37400.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 187500.00, 187500.00, 187500.00, 37333.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 187500.00, 187500.00, 187500.00, 37331.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 187500.00, 187500.00, 187500.00, 37395.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 187500.00, 187500.00, 187500.00, 37389.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 187500.00, 187500.00, 187500.00, 37332.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 187500.00, 187500.00, 187500.00, 37324.93, -187500.02, -187500.02, -187500.02, -187500.02, -128.00, -304.00, 8704.00
74, 187500.00, 187500.00, 187500.00, 37379.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 187500.00, 187500.00, 187500.00, 37410.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 187500.00, 187500.00, 187500.00, 37355.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 187500.00, 187500.00, 187500.00, 37322.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 187500.00, 187500.00, 187500.00, 37374.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 187500.00, 187500.00, 187500.00, 37406.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 187500.00, 187500.00, 187500.00, 37373.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 187500.00, 187500.00, 187500.00, 37329.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 187500.00, 187500.00, 187500.00, 37367.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 187500.00, 187500.00, 187500.00, 37409.96, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -256.00, 8768.00
84, 187500.00, 187500.00, 187500.00, 37372.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 187500.00, 187500.00, 187500.00, 37320.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 187500.00, 187500.00, 187500.00, 37357.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 187500.00, 187500.00, 187500.00, 37414.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 187500.00, 187500.00, 187500.00, 37395.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 187500.00, 187500.00, 187500.00, 37337.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 187500.00, 187500.00, 187500.00, 37361.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 187500.00, 187500.00, 187500.00, 37437.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 187500.00, 187500.00, 187500.00, 37430.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 187500.00, 187500.00, 187500.00, 37365.86, -187500.02, -187500.02, -187500.02, -187500.02, -160.00, -288.00, 8768.00
94, 187500.00, 187500.00, 187500.00, 37360.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 187500.00, 187500.00, 187500.00, 37422.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 187500.00, 187500.00, 187500.00, 37434.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 187500.00, 187500.00, 187500.00, 37376.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 187500.00, 187500.00, 187500.00, 37370.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 187500.00, 187500.00, 187500.00, 37435.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 187500.00, 187500.00, 187500.00, 37465.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 187500.00, 187500.00, 187500.00, 37405.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 187500.00, 187500.00, 187500.00, 37366.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 187500.00, 187500.00, 187500.00, 37431.39, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -320.00, 8704.00
104, 187500.00, 187500.00, 187500.00, 37480.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 187500.00, 187500.00, 187500.00, 37416.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 187500.00, 187500.00, 187500.00, 37370.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 187500.00, 187500.00, 187500.00, 37441.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 187500.00, 187500.00, 187500.00, 37496.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 187500.00, 187500.00, 187500.00, 37456.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 187500.00, 187500.00, 187500.00, 37403.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 187500.00, 187500.00, 187500.00, 37425.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 187500.00, 187500.00, 187500.00, 37469.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 187500.00, 187500.00, 187500.00, 37457.79, -187500.02, -187500.02, -187500.02, -187500.02, -112.00, -336.00, 8672.00
114, 187500.00, 187500.00, 187500.00, 37400.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 187500.00, 187500.00, 187500.00, 37421.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 187500.00, 187500.00, 187500.00, 37487.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 187500.00, 187500.00, 187500.00, 37481.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 187500.00, 187500.00, 187500.00, 37422.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 187500.00, 187500.00, 187500.00, 37415.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 187500.00, 187500.00, 187500.00, 37470.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 187500.00, 187500.00, 187500.00, 37477.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 187500.00, 187500.00, 187500.00, 37413.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 187500.00, 187500.00, 187500.00, 37387.79, -187500.02, -187500.02, -187500.02, -187500.02, -112.00, -272.00, 8688.00
124, 187500.00, 187500.00, 187500.00, 37450.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 187500.00, 187500.00, 187500.00, 37494.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 187500.00, 187500.00, 187500.00, 37434.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 187500.00, 187500.00, 187500.00, 37401.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 187500.00, 187500.00, 187500.00, 37446.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 187500.00, 187500.00, 187500.00, 37467.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 187500.00, 187500.00, 187500.00, 37424.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 187500.00, 187500.00, 187500.00, 37393.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 187500.00, 187500.00, 187500.00, 37453.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 187500.00, 187500.00, 187500.00, 37508.42, -187500.02, -187500.02, -187500.02, -187500.02, -128.00, -272.00, 8640.00
134, 187500.00, 187500.00, 187500.00, 37462.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 187500.00, 187500.00, 187500.00, 37411.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 187500.00, 187500.00, 187500.00, 37447.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 187500.00, 187500.00, 187500.00, 37505.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 187500.00, 187500.00, 187500.00, 37484.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 187500.00, 187500.00, 187500.00, 37428.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 187500.00, 187500.00, 187500.00, 37451.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
